country,code,year,gdp
Azerbaijan,AZE,2017,139.152809949428
Azerbaijan,AZE,2018,141.240661085239
Azerbaijan,AZE,2019,144.37437367318
Azerbaijan,AZE,2020,
Burundi,BDI,1960,
Burundi,BDI,1961,
Burundi,BDI,1962,
Burundi,BDI,1963,
Burundi,BDI,1964,
Burundi,BDI,1965,
Burundi,BDI,1966,
Burundi,BDI,1967,
Burundi,BDI,1968,
Burundi,BDI,1969,
Burundi,BDI,1970,
Burundi,BDI,1971,
Burundi,BDI,1972,
Burundi,BDI,1973,
Burundi,BDI,1974,
Burundi,BDI,1975,
Burundi,BDI,1976,
Burundi,BDI,1977,
Burundi,BDI,1978,
Burundi,BDI,1979,
Burundi,BDI,1980,
Burundi,BDI,1981,
Burundi,BDI,1982,
Burundi,BDI,1983,
Burundi,BDI,1984,
Burundi,BDI,1985,
Burundi,BDI,1986,
Burundi,BDI,1987,
Burundi,BDI,1988,
Burundi,BDI,1989,
Burundi,BDI,1990,6.4443070855261
Burundi,BDI,1991,6.76631857079823
Burundi,BDI,1992,6.83465827813972
Burundi,BDI,1993,6.40817560148877
Burundi,BDI,1994,6.16274247619536
Burundi,BDI,1995,5.67465327184973
Burundi,BDI,1996,5.2206810102186
Burundi,BDI,1997,5.13767218232014
Burundi,BDI,1998,5.3817116107284
Burundi,BDI,1999,5.3273563236485
Burundi,BDI,2000,5.28170812204697
Burundi,BDI,2001,5.39028985306244
Burundi,BDI,2002,5.6299701377553
Burundi,BDI,2003,5.56107461902674
Burundi,BDI,2004,5.82987793433885
Burundi,BDI,2005,5.88234683580048
Burundi,BDI,2006,6.2008057490857
Burundi,BDI,2007,6.41485461751195
Burundi,BDI,2008,6.72672643806685
Burundi,BDI,2009,6.98319949426243
Burundi,BDI,2010,7.34103004014927
Burundi,BDI,2011,7.63706460079901
Burundi,BDI,2012,7.9766625803333
Burundi,BDI,2013,8.36944902112303
Burundi,BDI,2014,8.72436819860431
Burundi,BDI,2015,8.38411756963019
Burundi,BDI,2016,8.33381118734308
Burundi,BDI,2017,8.3754810765592
Burundi,BDI,2018,8.51032071721629
Burundi,BDI,2019,8.66712139154335
Burundi,BDI,2020,
Belgium,BEL,1960,
Belgium,BEL,1961,
Belgium,BEL,1962,
Belgium,BEL,1963,
Belgium,BEL,1964,
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,
Belgium,BEL,1976,
Belgium,BEL,1977,
Belgium,BEL,1978,
Belgium,BEL,1979,
Belgium,BEL,1980,
Belgium,BEL,1981,
Belgium,BEL,1982,
Belgium,BEL,1983,
Belgium,BEL,1984,
Belgium,BEL,1985,
Belgium,BEL,1986,
Belgium,BEL,1987,
Belgium,BEL,1988,
Belgium,BEL,1989,
Belgium,BEL,1990,355.03424931019
Belgium,BEL,1991,361.542290809855
Belgium,BEL,1992,367.076255758277
Belgium,BEL,1993,363.545447227611
Belgium,BEL,1994,375.276955289677
Belgium,BEL,1995,384.226399799656
Belgium,BEL,1996,389.303763134702
Belgium,BEL,1997,404.072615046799
Belgium,BEL,1998,411.999745033611
Belgium,BEL,1999,426.595839070964
Belgium,BEL,2000,442.451038675607
Belgium,BEL,2001,447.316313866056
Belgium,BEL,2002,454.951487071539
Belgium,BEL,2003,459.67380411389
Belgium,BEL,2004,476.089694971685
Belgium,BEL,2005,487.143245829258
Belgium,BEL,2006,499.576846189742
Belgium,BEL,2007,517.945693006865
Belgium,BEL,2008,520.260541142036
Belgium,BEL,2009,509.747412354177
Belgium,BEL,2010,524.348070313629
Belgium,BEL,2011,533.233221242204
Belgium,BEL,2012,537.174973372637
Belgium,BEL,2013,539.641907500105
Belgium,BEL,2014,548.160333864732
Belgium,BEL,2015,559.350802385272
Belgium,BEL,2016,566.436022977836
Belgium,BEL,2017,575.544806089258
Belgium,BEL,2018,585.975381580328
Belgium,BEL,2019,596.193734693799
Belgium,BEL,2020,
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,10.8292519697034
Benin,BEN,1991,11.286874436489
Benin,BEN,1992,11.6207075436601
Benin,BEN,1993,12.2989120337281
Benin,BEN,1994,12.5473993075157
Benin,BEN,1995,13.3059145207808
Benin,BEN,1996,13.8813000576388
Benin,BEN,1997,14.6773493585828
Benin,BEN,1998,15.2587209482152
Benin,BEN,1999,16.0737578024829
Benin,BEN,2000,17.0153125966258
Benin,BEN,2001,17.9227623082107
Benin,BEN,2002,18.7549216950711
Benin,BEN,2003,19.4007618229039
Benin,BEN,2004,20.2601543727025
Benin,BEN,2005,20.6072441579487
Benin,BEN,2006,21.419940047219
Benin,BEN,2007,22.7022124829606
Benin,BEN,2008,23.8138438170295
Benin,BEN,2009,24.3661564247022
Benin,BEN,2010,24.8812727428767
Benin,BEN,2011,25.6186921900885
Benin,BEN,2012,26.8512646819124
Benin,BEN,2013,28.7822555848831
Benin,BEN,2014,30.6121390321129
Benin,BEN,2015,31.1564691068938
Benin,BEN,2016,32.1969934262291
Benin,BEN,2017,34.0230637678921
Benin,BEN,2018,36.3016766249684
Benin,BEN,2019,38.7940362394945
Benin,BEN,2020,
Burkina Faso,BFA,1960,
Burkina Faso,BFA,1961,
Burkina Faso,BFA,1962,
Burkina Faso,BFA,1963,
Burkina Faso,BFA,1964,
Burkina Faso,BFA,1965,
Burkina Faso,BFA,1966,
Burkina Faso,BFA,1967,
Burkina Faso,BFA,1968,
Burkina Faso,BFA,1969,
Burkina Faso,BFA,1970,
Burkina Faso,BFA,1971,
Burkina Faso,BFA,1972,
Burkina Faso,BFA,1973,
Burkina Faso,BFA,1974,
Burkina Faso,BFA,1975,
Burkina Faso,BFA,1976,
Burkina Faso,BFA,1977,
Burkina Faso,BFA,1978,
Burkina Faso,BFA,1979,
Burkina Faso,BFA,1980,
Burkina Faso,BFA,1981,
Burkina Faso,BFA,1982,
Burkina Faso,BFA,1983,
Burkina Faso,BFA,1984,
Burkina Faso,BFA,1985,
Burkina Faso,BFA,1986,
Burkina Faso,BFA,1987,
Burkina Faso,BFA,1988,
Burkina Faso,BFA,1989,
Burkina Faso,BFA,1990,8.96557896665021
Burkina Faso,BFA,1991,9.77875558563689
Burkina Faso,BFA,1992,9.80151180225928
Burkina Faso,BFA,1993,10.1407798556219
Burkina Faso,BFA,1994,10.2741318481712
Burkina Faso,BFA,1995,10.861439635759
Burkina Faso,BFA,1996,12.0577993921846
Burkina Faso,BFA,1997,12.8194706524471
Burkina Faso,BFA,1998,13.7562816264151
Burkina Faso,BFA,1999,14.7735913652802
Burkina Faso,BFA,2000,15.0525867806907
Burkina Faso,BFA,2001,16.0480754196757
Burkina Faso,BFA,2002,16.7466423380862
Burkina Faso,BFA,2003,18.0532980830785
Burkina Faso,BFA,2004,18.8618063968256
Burkina Faso,BFA,2005,20.4955921555072
Burkina Faso,BFA,2006,21.7772152868077
Burkina Faso,BFA,2007,22.6725591467304
Burkina Faso,BFA,2008,23.9875657047263
Burkina Faso,BFA,2009,24.6980656130907
Burkina Faso,BFA,2010,26.7841337788634
Burkina Faso,BFA,2011,28.5579298087362
Burkina Faso,BFA,2012,30.4006794576706
Burkina Faso,BFA,2013,32.1616646087426
Burkina Faso,BFA,2014,33.5532501834258
Burkina Faso,BFA,2015,34.8689498908718
Burkina Faso,BFA,2016,36.9464338035338
Burkina Faso,BFA,2017,39.238401912359
Burkina Faso,BFA,2018,41.8796311939151
Burkina Faso,BFA,2019,44.2665335245122
Burkina Faso,BFA,2020,
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,156.587099092043
Bangladesh,BGD,1991,162.044516224857
Bangladesh,BGD,1992,170.864089695163
Bangladesh,BGD,1993,178.914456746146
Bangladesh,BGD,1994,185.874455334185
Bangladesh,BGD,1995,195.393602731684
Bangladesh,BGD,1996,204.231097539642
Bangladesh,BGD,1997,213.400862434587
Bangladesh,BGD,1998,224.448682431005
Bangladesh,BGD,1999,234.930786867074
Bangladesh,BGD,2000,247.366365800347
Bangladesh,BGD,2001,259.925868052997
Bangladesh,BGD,2002,269.889148727735
Bangladesh,BGD,2003,282.680726834717
Bangladesh,BGD,2004,297.491876548729
Bangladesh,BGD,2005,316.935781802484
Bangladesh,BGD,2006,338.081436016661
Bangladesh,BGD,2007,361.945250084025
Bangladesh,BGD,2008,383.711876467608
Bangladesh,BGD,2009,403.070619485479
Bangladesh,BGD,2010,425.528860652202
Bangladesh,BGD,2011,453.036659483801
Bangladesh,BGD,2012,482.581258494141
Bangladesh,BGD,2013,511.601792358324
Bangladesh,BGD,2014,542.610280673704
Bangladesh,BGD,2015,578.165578311579
Bangladesh,BGD,2016,619.293260761415
Bangladesh,BGD,2017,664.403662063264
Bangladesh,BGD,2018,716.650658732236
Bangladesh,BGD,2019,775.076929107665
Bangladesh,BGD,2020,
Bulgaria,BGR,1960,
Bulgaria,BGR,1961,
Bulgaria,BGR,1962,
Bulgaria,BGR,1963,
Bulgaria,BGR,1964,
Bulgaria,BGR,1965,
Bulgaria,BGR,1966,
Bulgaria,BGR,1967,
Bulgaria,BGR,1968,
Bulgaria,BGR,1969,
Bulgaria,BGR,1970,
Bulgaria,BGR,1971,
Bulgaria,BGR,1972,
Bulgaria,BGR,1973,
Bulgaria,BGR,1974,
Bulgaria,BGR,1975,
Bulgaria,BGR,1976,
Bulgaria,BGR,1977,
Bulgaria,BGR,1978,
Bulgaria,BGR,1979,
Bulgaria,BGR,1980,
Bulgaria,BGR,1981,
Bulgaria,BGR,1982,
Bulgaria,BGR,1983,
Bulgaria,BGR,1984,
Bulgaria,BGR,1985,
Bulgaria,BGR,1986,
Bulgaria,BGR,1987,
Bulgaria,BGR,1988,
Bulgaria,BGR,1989,
Bulgaria,BGR,1990,105.572506936303
Bulgaria,BGR,1991,96.6565337565724
Bulgaria,BGR,1992,89.6272955958491
Bulgaria,BGR,1993,88.3006191387469
Bulgaria,BGR,1994,89.9059342823108
Bulgaria,BGR,1995,92.4727946072089
Bulgaria,BGR,1996,97.2248933922004
Bulgaria,BGR,1997,83.4259443243522
Bulgaria,BGR,1998,87.0009811512825
Bulgaria,BGR,1999,79.7964147519536
Bulgaria,BGR,2000,83.612314035549
Bulgaria,BGR,2001,86.8039965245701
Bulgaria,BGR,2002,91.9714683053529
Bulgaria,BGR,2003,96.7096921277937
Bulgaria,BGR,2004,102.939594581345
Bulgaria,BGR,2005,110.303421076686
Bulgaria,BGR,2006,117.80644462397
Bulgaria,BGR,2007,125.531108682306
Bulgaria,BGR,2008,133.170464487532
Bulgaria,BGR,2009,128.676176609358
Bulgaria,BGR,2010,129.39605096252
Bulgaria,BGR,2011,132.442754638199
Bulgaria,BGR,2012,132.91502826095
Bulgaria,BGR,2013,133.348024799078
Bulgaria,BGR,2014,135.862254652709
Bulgaria,BGR,2015,141.282957148137
Bulgaria,BGR,2016,146.680580028328
Bulgaria,BGR,2017,151.818436289683
Bulgaria,BGR,2018,156.513341960469
Bulgaria,BGR,2019,162.295427468081
Bulgaria,BGR,2020,
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,
Bahrain,BHR,1981,
Bahrain,BHR,1982,
Bahrain,BHR,1983,
Bahrain,BHR,1984,
Bahrain,BHR,1985,
Bahrain,BHR,1986,
Bahrain,BHR,1987,
Bahrain,BHR,1988,
Bahrain,BHR,1989,
Bahrain,BHR,1990,19.1432943595147
Bahrain,BHR,1991,21.2930860825424
Bahrain,BHR,1992,22.7175931936643
Bahrain,BHR,1993,25.6413489528748
Bahrain,BHR,1994,25.5772451998358
Bahrain,BHR,1995,26.5824287737152
Bahrain,BHR,1996,27.6749682218626
Bahrain,BHR,1997,28.5309549299429
Bahrain,BHR,1998,29.8975884666886
Bahrain,BHR,1999,31.1831844599341
Bahrain,BHR,2000,32.8359150820051
Bahrain,BHR,2001,33.6538406875828
Bahrain,BHR,2002,34.7807565947147
Bahrain,BHR,2003,36.9707067534516
Bahrain,BHR,2004,39.5516172233436
Bahrain,BHR,2005,42.2288653511674
Bahrain,BHR,2006,44.9598061249449
Bahrain,BHR,2007,48.688754662264
Bahrain,BHR,2008,51.7293726371175
Bahrain,BHR,2009,53.0432396974314
Bahrain,BHR,2010,55.3422923968801
Bahrain,BHR,2011,56.4400150743357
Bahrain,BHR,2012,58.544160034475
Bahrain,BHR,2013,61.7154034017232
Bahrain,BHR,2014,64.4002646659136
Bahrain,BHR,2015,66.0008550349501
Bahrain,BHR,2016,68.3492500167145
Bahrain,BHR,2017,71.2820820082729
Bahrain,BHR,2018,72.5504992168947
Bahrain,BHR,2019,73.8703194063974
Bahrain,BHR,2020,
"Bahamas, The",BHS,1960,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1970,
"Bahamas, The",BHS,1971,
"Bahamas, The",BHS,1972,
"Bahamas, The",BHS,1973,
"Bahamas, The",BHS,1974,
"Bahamas, The",BHS,1975,
"Bahamas, The",BHS,1976,
"Bahamas, The",BHS,1977,
"Bahamas, The",BHS,1978,
"Bahamas, The",BHS,1979,
"Bahamas, The",BHS,1980,
"Bahamas, The",BHS,1981,
"Bahamas, The",BHS,1982,
"Bahamas, The",BHS,1983,
"Bahamas, The",BHS,1984,
"Bahamas, The",BHS,1985,
"Bahamas, The",BHS,1986,
"Bahamas, The",BHS,1987,
"Bahamas, The",BHS,1988,
"Bahamas, The",BHS,1989,
"Bahamas, The",BHS,1990,9.76205751181028
"Bahamas, The",BHS,1991,9.35382927642984
"Bahamas, The",BHS,1992,8.99599087016526
"Bahamas, The",BHS,1993,9.02368109604128
"Bahamas, The",BHS,1994,9.30782919957153
"Bahamas, The",BHS,1995,9.71539596522558
"Bahamas, The",BHS,1996,10.1257286697556
"Bahamas, The",BHS,1997,10.3345705304632
"Bahamas, The",BHS,1998,10.8219473874727
"Bahamas, The",BHS,1999,11.5951316606299
"Bahamas, The",BHS,2000,12.076240811145
"Bahamas, The",BHS,2001,12.393261405635
"Bahamas, The",BHS,2002,12.728458348959
"Bahamas, The",BHS,2003,12.5675036461812
"Bahamas, The",BHS,2004,12.6784420511332
"Bahamas, The",BHS,2005,13.108908133173
"Bahamas, The",BHS,2006,13.4388402030417
"Bahamas, The",BHS,2007,13.6332644585
"Bahamas, The",BHS,2008,13.3164945722697
"Bahamas, The",BHS,2009,12.7604236520808
"Bahamas, The",BHS,2010,12.9567282194874
"Bahamas, The",BHS,2011,13.0362027378372
"Bahamas, The",BHS,2012,13.4385894947819
"Bahamas, The",BHS,2013,13.0785724337398
"Bahamas, The",BHS,2014,13.2164619766181
"Bahamas, The",BHS,2015,13.2469230301812
"Bahamas, The",BHS,2016,13.4382134323922
"Bahamas, The",BHS,2017,13.8568962262225
"Bahamas, The",BHS,2018,14.2762057907022
"Bahamas, The",BHS,2019,14.4500719688586
"Bahamas, The",BHS,2020,
Bosnia and Herzegovina,BIH,1960,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1994,6.52953268534998
Bosnia and Herzegovina,BIH,1995,7.88767537937694
Bosnia and Herzegovina,BIH,1996,14.9043673628198
Bosnia and Herzegovina,BIH,1997,20.0299157789429
Bosnia and Herzegovina,BIH,1998,23.1545820035795
Bosnia and Herzegovina,BIH,1999,25.3774218054289
Bosnia and Herzegovina,BIH,2000,26.7731801331059
Bosnia and Herzegovina,BIH,2001,27.951199866319
Bosnia and Herzegovina,BIH,2002,29.432613636229
Bosnia and Herzegovina,BIH,2003,30.609918096599
Bosnia and Herzegovina,BIH,2004,32.4771129374793
Bosnia and Herzegovina,BIH,2005,35.3218666759893
Bosnia and Herzegovina,BIH,2006,37.2341937990985
Bosnia and Herzegovina,BIH,2007,39.4157892999451
Bosnia and Herzegovina,BIH,2008,41.5607361644105
Bosnia and Herzegovina,BIH,2009,40.3120621621118
Bosnia and Herzegovina,BIH,2010,40.6610312924168
Bosnia and Herzegovina,BIH,2011,41.0511784609119
Bosnia and Herzegovina,BIH,2012,40.7138049032242
Bosnia and Herzegovina,BIH,2013,41.6705209606035
Bosnia and Herzegovina,BIH,2014,42.1513367217512
Bosnia and Herzegovina,BIH,2015,43.4534607052617
Bosnia and Herzegovina,BIH,2016,44.8221608156287
Bosnia and Herzegovina,BIH,2017,46.2436664554064
Bosnia and Herzegovina,BIH,2018,47.9732124563921
Bosnia and Herzegovina,BIH,2019,49.2580122379504
Bosnia and Herzegovina,BIH,2020,
Belarus,BLR,1960,
Belarus,BLR,1961,
Belarus,BLR,1962,
Belarus,BLR,1963,
Belarus,BLR,1964,
Belarus,BLR,1965,
Belarus,BLR,1966,
Belarus,BLR,1967,
Belarus,BLR,1968,
Belarus,BLR,1969,
Belarus,BLR,1970,
Belarus,BLR,1971,
Belarus,BLR,1972,
Belarus,BLR,1973,
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belarus,BLR,1990,90.6360101856982
Belarus,BLR,1991,89.5483820788226
Belarus,BLR,1992,80.9517361491807
Belarus,BLR,1993,74.7994027105413
Belarus,BLR,1994,66.0478696780612
Belarus,BLR,1995,59.1788909069179
Belarus,BLR,1996,60.8359026044492
Belarus,BLR,1997,67.7711987897528
Belarus,BLR,1998,73.46397367354
Belarus,BLR,1999,75.9617481637156
Belarus,BLR,2000,80.3675321703519
Belarus,BLR,2001,84.165143985127
Belarus,BLR,2002,88.4115006241222
Belarus,BLR,2003,94.6384928571568
Belarus,BLR,2004,105.47435716812
Belarus,BLR,2005,115.388948348906
Belarus,BLR,2006,126.927837197965
Belarus,BLR,2007,137.843639493308
Belarus,BLR,2008,151.903689949072
Belarus,BLR,2009,152.207490204709
Belarus,BLR,2010,164.077036415003
Belarus,BLR,2011,172.902260196085
Belarus,BLR,2012,175.819355671141
Belarus,BLR,2013,177.583651637882
Belarus,BLR,2014,180.649428903241
Belarus,BLR,2015,173.731331560254
Belarus,BLR,2016,169.342102526663
Belarus,BLR,2017,173.630155305786
Belarus,BLR,2018,179.0981119787
Belarus,BLR,2019,181.286863967123
Belarus,BLR,2020,
Belize,BLZ,1960,
Belize,BLZ,1961,
Belize,BLZ,1962,
Belize,BLZ,1963,
Belize,BLZ,1964,
Belize,BLZ,1965,
Belize,BLZ,1966,
Belize,BLZ,1967,
Belize,BLZ,1968,
Belize,BLZ,1969,
Belize,BLZ,1970,
Belize,BLZ,1971,
Belize,BLZ,1972,
Belize,BLZ,1973,
Belize,BLZ,1974,
Belize,BLZ,1975,
Belize,BLZ,1976,
Belize,BLZ,1977,
Belize,BLZ,1978,
Belize,BLZ,1979,
Belize,BLZ,1980,
Belize,BLZ,1981,
Belize,BLZ,1982,
Belize,BLZ,1983,
Belize,BLZ,1984,
Belize,BLZ,1985,
Belize,BLZ,1986,
Belize,BLZ,1987,
Belize,BLZ,1988,
Belize,BLZ,1989,
Belize,BLZ,1990,0.899858477267568
Belize,BLZ,1991,1.00301858083454
Belize,BLZ,1992,1.12397705851124
Belize,BLZ,1993,1.19451439593707
Belize,BLZ,1994,1.1960819698598
Belize,BLZ,1995,1.20393243899186
Belize,BLZ,1996,1.22099024846397
Belize,BLZ,1997,1.26470088523625
Belize,BLZ,1998,1.31180370002856
Belize,BLZ,1999,1.42704083333731
Belize,BLZ,2000,1.61283526946252
Belize,BLZ,2001,1.68843237962302
Belize,BLZ,2002,1.76829394215154
Belize,BLZ,2003,1.93334763266861
Belize,BLZ,2004,2.02590563292922
Belize,BLZ,2005,2.06544873670548
Belize,BLZ,2006,2.16498493175013
Belize,BLZ,2007,2.1760337401582
Belize,BLZ,2008,2.25192160843469
Belize,BLZ,2009,2.25686449640673
Belize,BLZ,2010,2.32461113743517
Belize,BLZ,2011,2.36929096792746
Belize,BLZ,2012,2.42647339740783
Belize,BLZ,2013,2.45806911268004
Belize,BLZ,2014,2.54742877366462
Belize,BLZ,2015,2.6200213832931
Belize,BLZ,2016,2.62225052884911
Belize,BLZ,2017,2.67129173108143
Belize,BLZ,2018,2.72682653123779
Belize,BLZ,2019,2.73428932288184
Belize,BLZ,2020,
Bermuda,BMU,1960,
Bermuda,BMU,1961,
Bermuda,BMU,1962,
Bermuda,BMU,1963,
Bermuda,BMU,1964,
Bermuda,BMU,1965,
Bermuda,BMU,1966,
Bermuda,BMU,1967,
Bermuda,BMU,1968,
Bermuda,BMU,1969,
Bermuda,BMU,1970,
Bermuda,BMU,1971,
Bermuda,BMU,1972,
Bermuda,BMU,1973,
Bermuda,BMU,1974,
Bermuda,BMU,1975,
Bermuda,BMU,1976,
Bermuda,BMU,1977,
Bermuda,BMU,1978,
Bermuda,BMU,1979,
Bermuda,BMU,1980,
Bermuda,BMU,1981,
Bermuda,BMU,1982,
Bermuda,BMU,1983,
Bermuda,BMU,1984,
Bermuda,BMU,1985,
Bermuda,BMU,1986,
Bermuda,BMU,1987,
Bermuda,BMU,1988,
Bermuda,BMU,1989,
Bermuda,BMU,1990,3.91322638883793
Bermuda,BMU,1991,3.77491801687556
Bermuda,BMU,1992,3.77266290691816
Bermuda,BMU,1993,3.88616600604261
Bermuda,BMU,1994,3.90946801131205
Bermuda,BMU,1995,4.08145128137252
Bermuda,BMU,1996,4.18758844001463
Bermuda,BMU,1997,4.38021751463629
Bermuda,BMU,1998,4.55104605354076
Bermuda,BMU,1999,4.70499186232914
Bermuda,BMU,2000,5.14336331479116
Bermuda,BMU,2001,5.51483943889341
Bermuda,BMU,2002,5.4333416724931
Bermuda,BMU,2003,5.61865699400853
Bermuda,BMU,2004,5.74908099523815
Bermuda,BMU,2005,5.84533252028045
Bermuda,BMU,2006,6.16938991825616
Bermuda,BMU,2007,6.37576463020097
Bermuda,BMU,2008,6.25679567860925
Bermuda,BMU,2009,5.90474469940928
Bermuda,BMU,2010,5.75695612627891
Bermuda,BMU,2011,5.54148797800699
Bermuda,BMU,2012,5.24749546580897
Bermuda,BMU,2013,5.23281777257041
Bermuda,BMU,2014,5.03914764975544
Bermuda,BMU,2015,5.07822773638443
Bermuda,BMU,2016,5.04485330355627
Bermuda,BMU,2017,5.22704413651153
Bermuda,BMU,2018,5.2044214215194
Bermuda,BMU,2019,5.22835603222943
Bermuda,BMU,2020,
Bolivia,BOL,1960,
Bolivia,BOL,1961,
Bolivia,BOL,1962,
Bolivia,BOL,1963,
Bolivia,BOL,1964,
Bolivia,BOL,1965,
Bolivia,BOL,1966,
Bolivia,BOL,1967,
Bolivia,BOL,1968,
Bolivia,BOL,1969,
Bolivia,BOL,1970,
Bolivia,BOL,1971,
Bolivia,BOL,1972,
Bolivia,BOL,1973,
Bolivia,BOL,1974,
Bolivia,BOL,1975,
Bolivia,BOL,1976,
Bolivia,BOL,1977,
Bolivia,BOL,1978,
Bolivia,BOL,1979,
Bolivia,BOL,1980,
Bolivia,BOL,1981,
Bolivia,BOL,1982,
Bolivia,BOL,1983,
Bolivia,BOL,1984,
Bolivia,BOL,1985,
Bolivia,BOL,1986,
Bolivia,BOL,1987,
Bolivia,BOL,1988,
Bolivia,BOL,1989,
Bolivia,BOL,1990,31.4919640996354
Bolivia,BOL,1991,33.1504970404593
Bolivia,BOL,1992,33.6963189573832
Bolivia,BOL,1993,35.1349137783846
Bolivia,BOL,1994,36.7747552213847
Bolivia,BOL,1995,38.4951785133927
Bolivia,BOL,1996,40.1740853091978
Bolivia,BOL,1997,42.1643933560052
Bolivia,BOL,1998,44.2849892587436
Bolivia,BOL,1999,44.4740372619355
Bolivia,BOL,2000,45.5893605276762
Bolivia,BOL,2001,46.3569946083348
Bolivia,BOL,2002,47.5092277704984
